# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/zif8-water.nc
# step value
4515 -9.05991e-05
4516 -0.000146508
4517 -0.000106007
4518 -0.00025022
4519 -0.000129461
4520 -9.66191e-05
4521 -3.62098e-05
4522 -1.62125e-05
4523 -6.86944e-05
4524 -3.45707e-06
4525 -5.91576e-05
4526 -0.000173837
4527 -0.000177771
4528 -0.000121504
4529 -0.000160277
4530 -6.10054e-05
4531 -1.57952e-05
4532 -6.79791e-05
4533 -0.000106484
4534 -9.83775e-05
4535 -4.72069e-05
4536 -3.45111e-05
4537 -2.38419e-06
4538 9.94802e-05
4539 -2.23517e-06
4540 1.94311e-05
4541 -2.98023e-08
4542 5.76377e-05
4543 3.78489e-05
4544 0.000111103
4545 0.000125051
4546 0.00015223
4547 0.000146985
4548 7.55787e-05
4549 0.000128031
4550 0.00015986
4551 0.000149429
4552 7.62939e-05
4553 4.22597e-05
4554 0.000131011
4555 0.000235319
4556 0.000210166
4557 0.000195801
4558 0.00022459
4559 0.000105858
4560 7.01547e-05
4561 0.000247061
4562 0.0001266
4563 6.76513e-05
4564 9.0301e-05
4565 9.32217e-05
4566 2.26498e-05
4567 1.4782e-05
4568 -5.16772e-05
4569 -0.000136167
4570 6.04987e-05
4571 6.52075e-05
4572 1.43051e-05
4573 1.5378e-05
4574 8.77976e-05
4575 7.80821e-06
4576 1.13845e-05
4577 0.000117123
4578 0.000196636
4579 0.000118852
4580 -2.51532e-05
4581 -4.91142e-05
4582 0.000103116
4583 0.000100374
4584 1.84774e-05
4585 8.66055e-05
4586 -0.000106245
4587 -9.91523e-05
4588 -7.06017e-05
4589 -9.16421e-05
4590 1.40667e-05
4591 -2.47359e-05
4592 5.10812e-05
4593 8.54731e-05
4594 1.34706e-05
4595 7.90358e-05
4596 0.000145733
4597 0.000142097
4598 0.000215828
4599 0.000287831
4600 0.000313044
4601 0.000235975
4602 0.000233471
4603 0.000263572
4604 0.000272632
4605 0.000356793
4606 0.000279725
4607 0.000161707
4608 9.60231e-05
4609 2.8491e-05
4610 6.13928e-06
4611 -2.74181e-05
4612 5.79953e-05
4613 -0.000128001
4614 -2.05636e-05
4615 -0.000128597
4616 -0.000148386
4617 -0.000116259
4618 -0.000198036
4619 -0.000132322
4620 -0.000152409
4621 -0.000192404
4622 -0.000272661
4623 -0.000184208
4624 -0.000173628
4625 -6.74129e-05
4626 -7.47144e-05
4627 -0.000134826
4628 -0.000206649
4629 -0.000123173
4630 -0.000141501
4631 -0.000115693
4632 -0.000216842
4633 -0.000185251
4634 -0.000154167
4635 -0.000206292
4636 -0.000150621
4637 -0.000177771
4638 -0.000114202
4639 -0.000100881
4640 -0.000123858
4641 -0.000118554
4642 -3.51667e-05
4643 -6.43134e-05
4644 -2.92063e-05
4645 7.4327e-05
4646 -0.00010252
4647 4.85182e-05
4648 4.51207e-05
4649 -3.82662e-05
4650 -1.44839e-05
4651 -5.65648e-05
4652 2.52724e-05
4653 -2.57194e-05
4654 -0.000163198
4655 4.40478e-05
4656 6.03795e-05
4657 6.07967e-05
4658 4.20213e-05
4659 -4.49717e-05
4660 6.03199e-05
4661 0.000128508
4662 6.71148e-05
4663 0.0001688
4664 0.000158072
4665 0.000198305
4666 0.000292957
4667 0.000216365
4668 8.4877e-05
4669 8.95858e-05
4670 0.000167489
4671 6.97374e-05
4672 0.000166833
4673 8.95858e-05
4674 7.20024e-05
4675 -1.42753e-05
4676 -5.27799e-05
4677 0.000184059
4678 3.95179e-05
4679 8.01086e-05
4680 -2.29776e-05
4681 -5.45382e-06
4682 -3.12626e-05
4683 -2.26498e-06
4684 8.23736e-05
4685 0.000107527
4686 0.000153244
4687 4.65512e-05
4688 1.15037e-05
4689 7.13468e-05
4690 -4.25577e-05
4691 5.06639e-05
4692 -3.46005e-05
4693 2.36034e-05
4694 5.71012e-05
4695 -1.84476e-05
4696 8.64267e-06
4697 -2.32458e-05
4698 -2.68221e-05
4699 -2.01166e-05
4700 4.44651e-05
4701 0.000181496
4702 5.26905e-05
4703 1.19209e-07
4704 9.03606e-05
4705 4.97699e-05
4706 0.000113666
4707 7.73072e-05
4708 7.30157e-05
4709 9.75728e-05
4710 5.20349e-05
4711 1.69873e-05
4712 0.000182629
4713 0.000123262
4714 0.000152647
4715 0.000136435
4716 0.000150621
4717 0.000170946
4718 0.000223041
4719 0.000320792
4720 0.000283599
4721 0.000389278
4722 0.000364602
4723 0.000487685
4724 0.00053966
4725 0.000469029
4726 0.000374258
4727 0.000450134
4728 0.000374138
4729 0.000410497
4730 0.000327885
4731 0.000368714
4732 0.000326335
4733 0.000266433
4734 0.000262737
4735 0.000272214
4736 0.000362158
4737 0.000354171
4738 0.000370622
4739 0.00042361
4740 0.000272751
4741 0.000372946
4742 0.000401974
4743 0.000185728
4744 0.000253737
4745 0.000261009
4746 0.000223815
4747 0.000164926
4748 0.000160158
4749 0.000175178
4750 0.000168681
4751 8.51154e-05
4752 0.000131726
4753 0.000130892
4754 8.87513e-05
4755 0.000187516
4756 0.000193179
4757 0.000182211
4758 0.00020957
4759 0.000260472
4760 0.000380397
4761 0.000308037
4762 0.000175297
4763 0.000329792
4764 0.000308931
4765 0.000299573
4766 0.000281751
4767 0.000306427
4768 0.000325561
4769 0.000279129
4770 0.000259995
4771 0.000191331
4772 0.000117958
4773 8.63075e-05
4774 8.66652e-05
4775 7.15256e-06
4776 3.70145e-05
4777 6.96778e-05
4778 8.91089e-05
4779 0.000137746
4780 0.000207603
4781 0.000157177
4782 0.00014919
4783 0.000196278
4784 9.79304e-05
4785 3.47495e-05
4786 -2.92361e-05
4787 -0.000130177
4788 -0.000120372
4789 -6.73234e-05
4790 -2.0206e-05
4791 -1.33216e-05
4792 -3.58522e-05
4793 -3.75509e-05
4794 -2.99811e-05
4795 4.11272e-05
4796 0.000134528
4797 7.7486e-07
4798 -3.24547e-05
4799 6.52075e-05
4800 0.000126541
4801 0.000129759
4802 8.02279e-05
4803 9.47714e-05
4804 7.49826e-05
4805 0.000162363
4806 0.0001297
4807 6.75321e-05
4808 0.000127316
4809 0.000145912
4810 0.000172555
4811 0.000208557
4812 0.000193715
4813 0.000150502
4814 0.000117958
4815 0.000133514
4816 0.000217617
4817 0.000186086
4818 0.00016135
4819 0.000102043
4820 0.000140011
4821 0.000190556
4822 0.000157952
4823 0.000104725
4824 0.000162899
4825 0.0002141
4826 0.000102341
4827 1.98483e-05
4828 7.42078e-05
4829 7.26581e-05
4830 0.000101209
4831 6.00815e-05
4832 0.000101447
4833 4.33326e-05
4834 2.93255e-05
4835 0.000172377
4836 0.000186503
4837 0.00030309
4838 0.000233293
4839 0.000177145
4840 0.000313342
4841 0.000243306
4842 0.000230432
4843 0.00023824
4844 0.000175476
4845 0.000238836
4846 0.00025022
4847 0.000233829
4848 0.000230968
4849 0.000289202
4850 0.000225425
4851 0.000373483
4852 0.000301301
4853 0.000265658
4854 0.000101209
4855 0.000249445
4856 0.000200868
4857 0.000272095
4858 0.000130117
4859 0.000126183
4860 0.000134408
4861 0.000118077
4862 0.000120759
4863 5.73397e-05
4864 2.58684e-05
4865 -0.000156343
4866 -0.000149578
4867 -0.000229359
4868 -9.45926e-05
4869 -7.40886e-05
4870 -0.000118136
4871 -3.31104e-05
4872 3.09944e-06
4873 -0.000100642
4874 -9.31621e-05
4875 -0.000117064
4876 -0.000302374
4877 -0.000274867
4878 -0.000246614
4879 -0.000209153
4880 -0.000221997
4881 -0.000246853
4882 -0.000163049
4883 -0.000185937
4884 -0.00011307
4885 -0.000131071
4886 -0.000118494
4887 -0.000174403
4888 -0.000282228
4889 -0.000278413
4890 -0.00025171
4891 -0.00021866
4892 -0.000232816
4893 -0.000280499
4894 -0.000244379
4895 -0.000325412
4896 -0.000249952
4897 -0.000108689
4898 -6.29723e-05
4899 3.60012e-05
4900 6.77109e-05
4901 8.87513e-05
4902 0.00014168
4903 7.37309e-05
4904 0.000205934
4905 0.000133634
4906 0.000101745
4907 -1.00434e-05
4908 7.6592e-05
4909 0.000159383
4910 8.27312e-05
4911 0.000221968
4912 0.000279427
4913 0.00035888
4914 0.000363231
4915 0.000285029
4916 0.000182927
4917 0.000185609
4918 5.88894e-05
4919 6.84261e-05
4920 9.94802e-05
4921 0.000274479
4922 0.000207901
4923 0.000269949
4924 0.000254333
4925 0.000156701
4926 0.000177979
4927 0.000178397
4928 0.000146806
4929 0.000140846
4930 0.000214279
4931 0.000141323
4932 0.000190914
4933 6.16312e-05
4934 0.000115454
4935 0.000159442
4936 2.89679e-05
4937 0.000126719
4938 0.000131786
4939 0.000116885
4940 0.000145137
4941 6.94394e-05
4942 0.000163853
4943 7.25985e-05
4944 0.000128567
4945 0.00018096
4946 4.20213e-05
4947 2.88486e-05
4948 2.57492e-05
4949 9.34601e-05
4950 0.000153661
4951 0.000266075
4952 0.000209391
4953 8.99434e-05
4954 0.000127792
4955 6.50287e-05
4956 4.94719e-05
4957 -8.87811e-05
4958 -0.000173926
4959 -0.000158608
4960 -9.9659e-05
4961 -7.54297e-05
4962 -0.000103444
4963 -6.72042e-05
4964 -8.91685e-05
4965 -4.09186e-05
4966 7.73072e-05
4967 0.00012958
4968 0.000165999
4969 8.55327e-05
4970 0.000101447
4971 0.000163376
4972 0.000177681
4973 0.000167429
4974 0.000144005
4975 8.77976e-05
4976 4.40478e-05
4977 -1.40369e-05
4978 -6.95586e-05
4979 3.14713e-05
4980 0.000100255
4981 0.000172913
4982 0.000201941
4983 0.000230312
4984 0.000238836
4985 0.000230968
4986 0.00016284
4987 0.000294805
4988 0.000303686
4989 0.000372648
4990 0.000387728
4991 0.000438452
4992 0.000572979
4993 0.000575304
4994 0.000513971
4995 0.000439703
